dt,tempo_final,v_final_num,v_final_analitico,erro_relativo
0.001000,4.483000,-44.978669,44.978899,1.999995
0.002000,4.484000,-44.988699,44.989159,1.999990
0.003000,4.485000,-44.998729,44.999419,1.999985
0.004000,4.484000,-44.988239,44.989159,1.999980
0.005000,4.485000,-44.998269,44.999419,1.999974
0.006000,4.488000,-45.028818,45.030200,1.999969
0.007000,4.487000,-45.018328,45.019939,1.999964
0.008000,4.488000,-45.028358,45.030200,1.999959
0.009000,4.491000,-45.058907,45.060981,1.999954
0.010000,4.490000,-45.048417,45.050720,1.999949
0.011000,4.488000,-45.027667,45.030200,1.999944
0.012000,4.488000,-45.027437,45.030200,1.999939
0.013000,4.498000,-45.129808,45.132808,1.999934
0.014000,4.494000,-45.088536,45.091763,1.999928
0.015000,4.500000,-45.149868,45.153331,1.999923
0.016000,4.496000,-45.108595,45.112285,1.999918
0.017000,4.505000,-45.200710,45.204640,1.999913
0.018000,4.500000,-45.149175,45.153331,1.999908
0.019000,4.503000,-45.179726,45.184116,1.999903
0.020000,4.500000,-45.148714,45.153331,1.999898
0.021000,4.494000,-45.086922,45.091763,1.999893
0.022000,4.510000,-45.250861,45.255951,1.999888
0.023000,4.508000,-45.230107,45.235426,1.999882
0.024000,4.512000,-45.270921,45.276476,1.999877
0.025000,4.500000,-45.147559,45.153331,1.999872
0.026000,4.498000,-45.126809,45.132808,1.999867
0.027000,4.509000,-45.239443,45.245689,1.999862
0.028000,4.508000,-45.228951,45.235426,1.999857
0.029000,4.524000,-45.392905,45.399637,1.999852
0.030000,4.500000,-45.146405,45.153331,1.999847
0.031000,4.526000,-45.412966,45.420165,1.999841
0.032000,4.512000,-45.269069,45.276476,1.999836
0.033000,4.521000,-45.361191,45.368845,1.999831
0.034000,4.522000,-45.371221,45.379109,1.999826
0.035000,4.515000,-45.299158,45.307265,1.999821
0.036000,4.500000,-45.145021,45.153331,1.999816
0.037000,4.514000,-45.288434,45.297002,1.999811
0.038000,4.522000,-45.370293,45.379109,1.999806
0.039000,4.524000,-45.390585,45.399637,1.999801
0.040000,4.520000,-45.349306,45.358582,1.999796
0.041000,4.510000,-45.246465,45.255951,1.999790
0.042000,4.536000,-45.513037,45.522812,1.999785
0.043000,4.515000,-45.297305,45.307265,1.999780
0.044000,4.532000,-45.471521,45.481752,1.999775
0.045000,4.545000,-45.604708,45.615203,1.999770
0.046000,4.508000,-45.224789,45.235426,1.999765
0.047000,4.512000,-45.265598,45.276476,1.999760
0.048000,4.512000,-45.265367,45.276476,1.999755
0.049000,4.508000,-45.224096,45.235426,1.999750
0.050000,4.550000,-45.654861,45.666536,1.999744
0.051000,4.539000,-45.541731,45.553608,1.999739
0.052000,4.524000,-45.387568,45.399637,1.999734
0.053000,4.558000,-45.736275,45.748672,1.999729
0.054000,4.536000,-45.510245,45.522812,1.999724
0.055000,4.510000,-45.243228,45.255951,1.999719
0.056000,4.536000,-45.509780,45.522812,1.999714
0.057000,4.560000,-45.755869,45.769207,1.999709
0.058000,4.524000,-45.386176,45.399637,1.999704
0.059000,4.543000,-45.580919,45.594671,1.999698
0.060000,4.560000,-45.755167,45.769207,1.999693
0.061000,4.514000,-45.282878,45.297002,1.999688
0.062000,4.526000,-45.405770,45.420165,1.999683
0.063000,4.536000,-45.508151,45.522812,1.999678
0.064000,4.544000,-45.590016,45.604937,1.999673
0.065000,4.550000,-45.651360,45.666536,1.999668
0.066000,4.554000,-45.692180,45.707603,1.999663
0.067000,4.556000,-45.712474,45.728137,1.999657
0.068000,4.556000,-45.712240,45.728137,1.999652
0.069000,4.554000,-45.691480,45.707603,1.999647
0.070000,4.550000,-45.650194,45.666536,1.999642
0.071000,4.544000,-45.588385,45.604937,1.999637
0.072000,4.536000,-45.506058,45.522812,1.999632
0.073000,4.526000,-45.403217,45.420165,1.999627
0.074000,4.588000,-46.039317,46.056743,1.999622
0.075000,4.575000,-45.905625,45.923234,1.999617
0.076000,4.560000,-45.751425,45.769207,1.999611
0.077000,4.543000,-45.576725,45.594671,1.999606
0.078000,4.524000,-45.381537,45.399637,1.999601
0.079000,4.582000,-45.976544,45.995121,1.999596
0.080000,4.560000,-45.750489,45.769207,1.999591
0.081000,4.536000,-45.503965,45.522812,1.999586
0.082000,4.592000,-46.078499,46.097826,1.999581
0.083000,4.565000,-45.801105,45.820547,1.999576
